employeeId,firstName,lastName,managerId,fullName,email,department,region,location,inactiveUser,jobtitle,costcenter,workStatus
1a,James,Smith,NULL,James.Smith,James.Smith@demoexample.com,Executive Management,Americas,Austin,FALSE,,"R03, L07, L08, L09"
1b,Jakob,Brouwer,NULL,Jakob.Brouwer,Jakob.Brouwer@demoexample.com,Executive Management,Europe,Brussels,FALSE,,"R01, L01, L02, L03"
1c,Aaron,Nichols,NULL,Aaron.Nichols,Aaron.Nichols@demoexample.com,Executive Management,Asia-Pacific,Singapore,FALSE,Operations Manager,"R02, L04, L05, L06"
1a2ax,DeShaun,Harris,1a,DeShaun.Harris,DeShaun.Harris@demoexample.com,Regional Operations,Americas,Austin,FALSE,,"R03, L07"
1a2a,Mary,Johnson,1a,Mary.Johnson,Mary.Johnson@demoexample.com,Regional Operations,Americas,Austin,FALSE,Global Infrastructure Manager,"R03, L07"
1a2b,Jose,Silva,1a,Jose.Silva,Jose.Silva@demoexample.com,Regional Operations,Americas,Porto Alegre,FALSE,,"R03, L09"
1a2c,Amy,Chen,1a,Amy.Chen,Amy.Chen@demoexample.com,Regional Operations,Americas,San Jose,FALSE,,"R03, L08"
1a2a3d,Barbara,Wilson,1a2a,Barbara.Wilson,Barbara.Wilson@demoexample.com,Engineering,Americas,Austin,FALSE,Production Manager,"R03e, L07"
1a2a3b,Linda,Davis,1a2a,Linda.Davis,Linda.Davis@demoexample.com,Information Technology,Americas,Austin,FALSE,Information Security Analyst,"R03e, L07"
1a2a3c,Michael,Miller,1a2a,Michael.Miller,Michael.Miller@demoexample.com,Engineering,Americas,Austin,FALSE,Senior Production Manager,"R03e, L07"
1a2a3a,Robert,Brown,1a2a,Robert.Brown,Robert.Brown@demoexample.com,Information Technology,Americas,Austin,FALSE,IT Database Manager,"R03e, L07"
1a2a3a4e,Christopher,Clark,1a2a3a,Christopher.Clark,Christopher.Clark@demoexample.com,Information Technology,Americas,Austin,FALSE,SQL Server Administrator,"R03e, L07e"
1a2a3a4a,Jayden,Thompson,1a2a3a,Jayden.Thompson,Jayden.Thompson@demoexample.com,Information Technology,Americas,Austin,FALSE,RACF Security Administrator,"R03e, L07e"
1a2a3a4b,Malina,Garcia,1a2a3a,Malina.Garcia,Malina.Garcia@demoexample.com,Information Technology,Americas,Austin,FALSE,Oracle Administrator,"R03e, L07e"
1a2a3b4b,Daniel,Lewis,1a2a3b,Daniel.Lewis,Daniel.Lewis@demoexample.com,Information Technology,Americas,Austin,FALSE,,"R03e, L07e"
1a2a3b4e,Karen,Hall,1a2a3b,Karen.Hall,Karen.Hall@demoexample.com,Information Technology,Americas,Austin,FALSE,Information Security Analyst,"R03e, L07e"

































employeeId,firstName,lastName,managerId,fullName,email,department,region,location,inactiveUser,jobtitle,costcenter,workStatus
E001,Ashley,Davenport,E110,Ashley.Davenport,Ashley.Davenport@demoexample.com,Executive Management,Asia-Pacific,London,TRUE,Engineer,"R03, L01",On Leave
E002,Ronald,Howard,NULL,Ronald.Howard,Ronald.Howard@demoexample.com,Human Resources,Americas,Singapore,TRUE,Manager,"L02, L07",Terminated
E003,Tracy,Moore,E015,Tracy.Moore,Tracy.Moore@demoexample.com,Executive Management,Europe,London,TRUE,Analyst,R02,On Leave
E004,Evan,Payne,NULL,Evan.Payne,Evan.Payne@demoexample.com,Finance,Americas,Porto Alegre,TRUE,Director,"L01, L08",Active
E005,Donald,Schultz,NULL,Donald.Schultz,Donald.Schultz@demoexample.com,Human Resources,Americas,Singapore,TRUE,Manager,"L03, R04, L09",Terminated
E006,Audrey,Harmon,NULL,Audrey.Harmon,Audrey.Harmon@demoexample.com,Engineering,Europe,Austin,TRUE,Director,"R01, L05, L07",Active
E007,Becky,Gardner,E073,Becky.Gardner,Becky.Gardner@demoexample.com,Information Technology,Asia-Pacific,Brussels,TRUE,Analyst,"R04, L01, L06",Active
E008,Debra,Perez,E066,Debra.Perez,Debra.Perez@demoexample.com,Human Resources,Asia-Pacific,San Jose,FALSE,Analyst,"R02, L05",Active
E009,Frank,Cummings,NULL,Frank.Cummings,Frank.Cummings@demoexample.com,Engineering,Americas,Singapore,FALSE,Manager,"L03, L01",Active
E010,Annette,Osborn,E054,Annette.Osborn,Annette.Osborn@demoexample.com,Engineering,Asia-Pacific,San Jose,TRUE,Engineer,"L06, L01, L09",Active
E011,Tiffany,Schroeder,E150,Tiffany.Schroeder,Tiffany.Schroeder@demoexample.com,Engineering,Americas,Singapore,FALSE,Engineer,R04,Active
E012,Adam,Carter,E053,Adam.Carter,Adam.Carter@demoexample.com,Information Technology,Americas,Austin,FALSE,Analyst,"L04, L03, L05",On Leave
E013,Gary,Jenkins,E131,Gary.Jenkins,Gary.Jenkins@demoexample.com,Regional Operations,Americas,Austin,TRUE,Manager,"L09, L05, L01",Active
E014,Lisa,Thompson,E128,Lisa.Thompson,Lisa.Thompson@demoexample.com,Finance,Europe,Austin,FALSE,Consultant,"L08, R01",On Leave
E015,Amber,Williams,E049,Amber.Williams,Amber.Williams@demoexample.com,Regional Operations,Americas,Brussels,TRUE,Director,L09,On Leave
E016,Arthur,Parks,NULL,Arthur.Parks,Arthur.Parks@demoexample.com,Information Technology,Americas,Austin,TRUE,Engineer,"L02, R04, R01",Active
E017,George,Garrett,NULL,George.Garrett,George.Garrett@demoexample.com,Regional Operations,Asia-Pacific,London,TRUE,Consultant,"L02, L06, L07",Terminated
E018,Kathryn,Mendoza,E094,Kathryn.Mendoza,Kathryn.Mendoza@demoexample.com,Executive Management,Europe,London,TRUE,Analyst,"L01, L03",On Leave
E019,Timothy,Brown,NULL,Timothy.Brown,Timothy.Brown@demoexample.com,Engineering,Europe,San Jose,FALSE,Analyst,"R03, L07",Active
E020,Renee,Clay,NULL,Renee.Clay,Renee.Clay@demoexample.com,Executive Management,Europe,Singapore,TRUE,Administrator,L07,Terminated
E021,James,Frederick,NULL,James.Frederick,James.Frederick@demoexample.com,Regional Operations,Asia-Pacific,Brussels,TRUE,Manager,"L08, L02",On Leave
E022,Mark,Jimenez,NULL,Mark.Jimenez,Mark.Jimenez@demoexample.com,Information Technology,Europe,Austin,TRUE,Consultant,R04,On Leave
E023,Jason,Moore,E017,Jason.Moore,Jason.Moore@demoexample.com,Regional Operations,Europe,Singapore,TRUE,Administrator,R02,Active
E024,Joshua,White,NULL,Joshua.White,Joshua.White@demoexample.com,Finance,Americas,Brussels,TRUE,Director,L09,Terminated
E025,Maria,Christensen,E062,Maria.Christensen,Maria.Christensen@demoexample.com,Information Technology,Asia-Pacific,Austin,FALSE,Analyst,"L09, L07, R01",On Leave
E026,Jeanne,Henry,NULL,Jeanne.Henry,Jeanne.Henry@demoexample.com,Engineering,Americas,London,FALSE,Administrator,R01,Active
E027,Kelly,Walker,NULL,Kelly.Walker,Kelly.Walker@demoexample.com,Finance,Europe,Singapore,TRUE,Director,"L04, R02, R04",Active
E028,Katherine,Smith,E070,Katherine.Smith,Katherine.Smith@demoexample.com,Human Resources,Asia-Pacific,Porto Alegre,TRUE,Director,"L09, L02",On Leave
E029,Kathleen,Bowman,E061,Kathleen.Bowman,Kathleen.Bowman@demoexample.com,Regional Operations,Europe,Porto Alegre,FALSE,Engineer,"L02, R02, L06",Active
E030,James,Berry,NULL,James.Berry,James.Berry@demoexample.com,Executive Management,Europe,Porto Alegre,TRUE,Engineer,"R02, R03, L03",On Leave
